,tempo,loudness,danceability,energy
14050,176.018,-4.898,0.476,0.659
14051,86.975,-5.239,0.7020000000000001,0.856
14052,136.028,-13.385,0.81,0.591
14053,122.047,-6.318,0.754,0.763
14054,124.758,-6.895,0.826,0.439
14055,149.399,-7.058,0.411,0.468
14056,134.128,-6.058,0.513,0.662
14057,128.035,-2.998,0.643,0.878
14058,169.88099999999997,-16.116,0.197,0.603
14059,122.973,-6.436,0.8140000000000001,0.727
14060,90.03299999999999,-6.436,0.794,0.5710000000000001
14061,162.989,-11.13,0.45,0.349
14062,130.02,-5.636,0.813,0.732
14063,167.929,-5.279,0.746,0.885
14064,180.06,-9.327,0.223,0.459
14065,117.184,-6.55,0.779,0.396
14066,122.262,-14.032,0.599,0.5329999999999999
14067,139.97799999999998,-6.659,0.545,0.466
14068,96.792,-4.609,0.934,0.562
14069,124.976,-4.989,0.723,0.8059999999999999
14070,124.993,-10.046,0.596,0.457
14071,119.845,-8.698,0.615,0.557
14072,102.614,-9.846,0.487,0.25
14073,146.162,-6.166,0.512,0.79
14074,132.31,-8.036,0.67,0.528
14075,129.985,-6.5,0.8440000000000001,0.7509999999999999
14076,136.245,-3.686,0.448,0.784
14077,146.094,-4.468,0.634,0.927
14078,89.93799999999996,-3.015,0.505,0.71
14079,139.876,-5.4579999999999975,0.597,0.848
14080,123.54,-6.3729999999999976,0.406,0.459
14081,128.031,-4.057,0.569,0.785
14082,124.99,-4.799,0.586,0.727
14083,122.764,-8.532,0.445,0.537
14084,172.021,-10.191,0.314,0.28600000000000003
14085,174.85,-3.783,0.471,0.77
14086,97.423,-9.094,0.637,0.263
14087,146.885,-3.764,0.594,0.914
14088,129.889,-5.2170000000000005,0.552,0.831
14089,154.626,-12.392,0.574,0.468
14090,117.999,-2.555,0.7190000000000001,0.962
14091,97.98,-4.172,0.588,0.812
14092,157.084,-13.464,0.23,0.217
14093,115.0,-5.5310000000000015,0.687,0.871
14094,117.035,-4.38,0.747,0.665
14095,87.944,-5.811,0.746,0.617
14096,81.869,-11.595,0.325,0.201
14097,99.979,-5.079,0.76,0.579
14098,80.001,-10.71,0.532,0.462
14099,119.939,-5.465,0.725,0.68
14100,137.799,-5.91,0.487,0.478
14101,174.192,-12.979,0.5770000000000001,0.17
14102,127.997,-3.739,0.8190000000000001,0.8440000000000001
14103,134.99,-7.642,0.505,0.594
14104,133.709,-5.513,0.5539999999999999,0.335
14105,109.436,-6.547999999999999,0.509,0.547
14106,99.985,-8.452,0.674,0.6779999999999999
14107,93.528,-11.12,0.464,0.321
14108,104.997,-4.4830000000000005,0.8440000000000001,0.8640000000000001
14109,133.053,-4.481,0.446,0.91
14110,150.066,-6.106,0.436,0.562
14111,135.97299999999998,-4.183,0.63,0.8740000000000001
14112,75.94800000000002,-9.497,0.684,0.341
14113,119.479,-8.346,0.345,0.5870000000000001
14114,139.053,-4.449,0.637,0.878
14115,127.049,-3.447,0.523,0.861
14116,122.986,-5.4570000000000025,0.562,0.703
14117,126.269,-6.3420000000000005,0.79,0.757
14118,174.03099999999995,-5.5,0.631,0.6609999999999999
14119,87.46,-3.771,0.6609999999999999,0.6509999999999999
14120,125.02,-3.426,0.555,0.883
14121,111.066,-4.829,0.75,0.6829999999999999
14122,54.13399999999999,-7.108,0.249,0.4920000000000001
14123,73.55199999999998,-5.292000000000002,0.32299999999999995,0.5579999999999999
14124,144.678,-9.115,0.718,0.422
14125,81.418,-8.19,0.261,0.302
14126,117.614,-8.425,0.68,0.315
14127,99.036,-5.127999999999999,0.653,0.6509999999999999
14128,110.879,-7.972,0.8240000000000001,0.5379999999999999
14129,85.574,-8.767000000000001,0.174,0.337
14130,142.015,-3.3480000000000003,0.6859999999999999,0.888
14131,112.938,-5.825,0.6579999999999999,0.82
14132,130.014,-8.282,0.787,0.635
14133,151.77700000000004,-5.415,0.44,0.8029999999999999
14134,143.811,-5.393,0.597,0.682
14135,111.814,-7.778,0.679,0.407
14136,133.938,-9.604,0.833,0.431
14137,71.27600000000002,-12.679,0.377,0.183
14138,143.842,-5.48,0.586,0.401
14139,93.723,-4.505,0.485,0.828
14140,64.26,-40.637,0.486,0.000953
14141,95.012,-6.71,0.823,0.813
14142,95.984,-5.121,0.564,0.8640000000000001
14143,121.885,-5.9910000000000005,0.785,0.381
14144,69.282,-7.049,0.468,0.517
14145,110.011,-8.651,0.7709999999999999,0.466
14146,99.951,-6.5870000000000015,0.7759999999999999,0.715
14147,128.032,-3.741,0.746,0.7190000000000001
14148,78.542,-4.1930000000000005,0.7340000000000001,0.7759999999999999
14149,79.648,-3.712,0.428,0.6559999999999999
14150,104.044,-5.6560000000000015,0.519,0.935
14151,101.993,-7.0760000000000005,0.674,0.6940000000000001
14152,81.971,-12.877,0.634,0.382
14153,99.963,-4.217,0.508,0.762
14154,100.224,-6.033,0.8109999999999999,0.5660000000000001
14155,94.646,-1.4340000000000002,0.468,0.961
14156,167.94099999999997,-21.701,0.235,0.116
14157,105.021,-5.914,0.7859999999999999,0.687
14158,142.029,-4.798,0.583,0.748
14159,136.567,-8.146,0.589,0.479
14160,135.011,-3.0380000000000003,0.6940000000000001,0.8320000000000001
14161,131.049,-5.222,0.5660000000000001,0.8440000000000001
14162,152.644,-4.86,0.436,0.85
14163,94.999,-3.193,0.737,0.731
14164,85.227,-5.834,0.334,0.617
14165,113.952,-13.635,0.927,0.198
14166,172.076,-5.839,0.611,0.478
14167,131.917,-7.944,0.7190000000000001,0.569
14168,162.865,-4.853,0.868,0.657
14169,172.143,-7.295,0.333,0.457
14170,150.058,-3.675,0.866,0.647
14171,160.06799999999996,-9.621,0.662,0.614
14172,130.626,-21.421,0.161,0.999
14173,98.994,-10.943,0.527,0.366
14174,100.025,-4.8610000000000015,0.5820000000000001,0.821
14175,136.98,-5.8610000000000015,0.95,0.743
14176,149.879,-9.754,0.532,0.17800000000000002
14177,179.864,-6.909,0.635,0.713
14178,84.99600000000002,-6.681,0.611,0.5529999999999999
14179,143.92700000000005,-2.979,0.62,0.695
14180,137.458,-31.564,0.19,0.575
14181,167.998,-13.931,0.524,0.274
14182,85.899,-6.652,0.735,0.423
14183,113.067,-18.297,0.174,0.794
14184,135.071,-3.23,0.482,0.946
14185,106.971,-4.331,0.715,0.742
14186,96.038,-1.582,0.775,0.867
14187,128.25799999999998,-5.356,0.597,0.645
14188,97.864,-5.7079999999999975,0.677,0.731
14189,123.829,-5.362,0.331,0.45
14190,134.944,-12.58,0.662,0.48
14191,129.138,-14.46,0.389,0.308
14192,99.017,-6.3889999999999985,0.6890000000000001,0.505
14193,116.059,-9.799,0.463,0.4270000000000001
14194,154.006,-3.093,0.878,0.933
14195,105.969,-7.607,0.611,0.644
14196,75.016,-4.918,0.6829999999999999,0.53
14197,120.007,-4.249,0.735,0.703
14198,88.01799999999999,-10.443,0.688,0.634
14199,121.94,-7.326,0.55,0.363
14200,134.006,-5.244,0.7979999999999999,0.6679999999999999
14201,94.997,-6.556,0.916,0.727
14202,150.017,-5.034,0.7390000000000001,0.754
14203,99.99,-6.428,0.653,0.6579999999999999
14204,120.044,-6.069,0.644,0.6970000000000001
14205,149.982,-6.098,0.59,0.6709999999999999
14206,97.011,-10.59,0.7829999999999999,0.598
14207,86.911,-7.365,0.44,0.413
14208,117.863,-9.51,0.635,0.324
14209,174.345,-4.436,0.594,0.6859999999999999
14210,162.876,-8.276,0.68,0.5489999999999999
14211,94.983,-17.204,0.578,0.28800000000000003
14212,76.997,-6.568,0.7909999999999999,0.513
14213,94.241,-9.197,0.6779999999999999,0.562
14214,130.033,-0.804,0.836,0.7759999999999999
14215,162.265,-6.569,0.603,0.743
14216,174.013,-5.782,0.7490000000000001,0.701
14217,119.946,-7.968,0.779,0.373
14218,143.049,-7.508999999999999,0.845,0.399
14219,92.988,-6.579,0.7070000000000001,0.484
14220,79.442,-8.741,0.285,0.396
14221,118.981,-7.544,0.915,0.6920000000000001
14222,151.715,-4.825,0.708,0.84
14223,165.84799999999996,-5.823,0.741,0.718
14224,174.68200000000004,-8.814,0.568,0.5870000000000001
14225,119.065,-6.415,0.486,0.419
14226,145.56799999999996,-4.369,0.526,0.877
14227,73.999,-8.097000000000001,0.657,0.625
14228,115.122,-7.75,0.541,0.695
14229,120.134,-6.4289999999999985,0.6659999999999999,0.542
14230,100.045,-8.627,0.8320000000000001,0.368
14231,96.026,-8.249,0.584,0.312
14232,85.988,-8.338,0.435,0.625
14233,119.994,-4.522,0.81,0.735
14234,121.927,-9.498,0.718,0.46
14235,141.153,-4.825,0.5760000000000001,0.782
14236,110.024,-3.408,0.594,0.946
14237,157.238,-3.829,0.601,0.621
14238,120.013,-7.939,0.846,0.711
14239,144.045,-5.4510000000000005,0.7040000000000001,0.69
14240,114.032,-4.931,0.727,0.932
14241,134.115,-5.4689999999999985,0.525,0.85
14242,140.616,-44.28100000000001,0.16699999999999998,0.263
14243,86.289,-13.031,0.501,0.354
14244,135.064,-9.38,0.7190000000000001,0.387
14245,150.005,-12.007,0.727,0.431
14246,137.36,-4.489,0.6920000000000001,0.713
14247,160.075,-9.793,0.649,0.5379999999999999
14248,58.74800000000001,-6.843,0.4320000000000001,0.5579999999999999
14249,81.82300000000002,-5.502000000000002,0.5589999999999999,0.507
14250,120.019,-4.6160000000000005,0.518,0.575
14251,128.162,-4.223,0.772,0.605
14252,139.995,-5.617000000000001,0.759,0.727
14253,129.969,-5.444,0.89,0.504
14254,193.881,-9.017,0.6459999999999999,0.7559999999999999
14255,159.025,-4.792,0.501,0.8759999999999999
14256,154.132,-6.645,0.66,0.491
14257,149.69,-4.473,0.482,0.769
14258,79.258,-10.72,0.486,0.302
14259,144.977,-6.864,0.424,0.583
14260,179.91,-5.535,0.6829999999999999,0.691
14261,80.176,-6.634,0.603,0.606
14262,173.89700000000005,-7.249,0.7609999999999999,0.598
14263,105.99,-15.136,0.6859999999999999,0.195
14264,160.02,-6.7079999999999975,0.85,0.5
14265,119.872,-8.163,0.748,0.465
14266,145.929,-10.47,0.8,0.355
14267,92.024,-3.989,0.722,0.88
14268,149.951,-4.512,0.895,0.8390000000000001
14269,136.64,-5.691,0.894,0.61
14270,181.74,-18.515,0.266,0.0596
14271,173.99599999999995,-3.2510000000000003,0.6829999999999999,0.7759999999999999
14272,97.944,-6.365,0.7440000000000001,0.516
14273,164.02,-10.739,0.473,0.217
14274,141.97299999999996,-4.47,0.526,0.85
14275,82.977,-7.54,0.305,0.715
14276,109.976,-11.009,0.866,0.388
14277,130.77,-3.978,0.718,0.795
14278,107.184,-5.377000000000002,0.706,0.855
14279,147.982,-5.212999999999999,0.691,0.5660000000000001
14280,98.023,-2.697,0.574,0.7340000000000001
14281,77.502,-3.455,0.8740000000000001,0.6990000000000001
14282,99.895,-4.188,0.6779999999999999,0.7290000000000001
14283,119.973,-9.622,0.7909999999999999,0.557
14284,205.379,-6.073,0.312,0.614
14285,105.005,-4.546,0.737,0.636
14286,159.976,-7.18,0.82,0.603
14287,114.001,-4.976,0.847,0.6559999999999999
14288,100.989,-5.193,0.8490000000000001,0.6990000000000001
14289,119.057,-8.771,0.6559999999999999,0.33
14290,125.003,-5.8439999999999985,0.76,0.964
14291,160.336,-3.888,0.485,0.591
14292,168.007,-5.296,0.762,0.604
14293,169.988,-5.115,0.43,0.606
14294,81.015,-6.816,0.589,0.613
14295,94.927,-17.989,0.541,0.208
14296,80.454,-9.238,0.805,0.479
14297,128.031,-3.506,0.745,0.972
14298,171.921,0.175,0.618,0.845
14299,91.056,-3.301,0.6629999999999999,0.875
14300,95.045,-5.165,0.7509999999999999,0.642
14301,120.044,-8.681000000000001,0.545,0.517
14302,97.96,-4.277,0.616,0.835
14303,112.482,-5.271,0.416,0.649
14304,84.766,-6.6160000000000005,0.684,0.608
14305,119.973,-7.207000000000002,0.762,0.5529999999999999
14306,119.914,-6.408,0.721,0.459
14307,159.983,-5.441,0.6629999999999999,0.6659999999999999
14308,124.609,-10.533,0.62,0.282
14309,98.932,-2.371,0.5479999999999999,0.8390000000000001
14310,74.982,-8.163,0.5539999999999999,0.589
14311,140.077,-5.292000000000002,0.765,0.622
14312,148.083,-9.029,0.823,0.521
14313,125.049,-7.495,0.81,0.458
14314,98.273,-8.544,0.578,0.491
14315,131.60399999999998,-8.554,0.384,0.465
14316,116.02,-5.697,0.7659999999999999,0.271
14317,149.048,-7.1789999999999985,0.862,0.458
14318,97.387,-14.132,0.564,0.374
14319,102.036,-6.271,0.6,0.6829999999999999
14320,134.055,-6.347,0.789,0.534
14321,159.957,-4.9289999999999985,0.708,0.735
14322,168.232,-11.354,0.458,0.378
14323,90.99,-5.813,0.73,0.58
14324,164.93200000000004,-4.853,0.7959999999999999,0.68
14325,123.963,-8.82,0.914,0.5720000000000001
14326,180.016,-5.4689999999999985,0.623,0.624
14327,79.982,-5.175,0.78,0.8079999999999999
14328,160.075,-4.694,0.614,0.7190000000000001
14329,143.019,-10.123,0.75,0.387
14330,94.978,-8.904,0.445,0.563
14331,139.951,-6.062,0.936,0.495
14332,102.02,-4.246,0.877,0.777
14333,85.04799999999999,-8.187999999999999,0.674,0.615
14334,139.966,-3.821,0.846,0.851
14335,77.009,-12.074000000000002,0.748,0.265
14336,132.16899999999998,-3.417,0.784,0.586
14337,139.969,-5.568,0.943,0.763
14338,87.01899999999998,-6.149,0.53,0.816
14339,99.963,-5.529,0.6609999999999999,0.8140000000000001
14340,169.917,-9.4,0.5479999999999999,0.444
14341,148.091,-6.138,0.81,0.754
14342,80.02199999999998,-6.6770000000000005,0.831,0.485
14343,180.113,-4.957,0.6629999999999999,0.696
14344,143.966,-4.757,0.5479999999999999,0.742
14345,119.838,-5.8889999999999985,0.484,0.804
14346,77.528,-12.207,0.8220000000000001,0.35
14347,99.971,-5.982,0.523,0.774
14348,80.025,-5.186,0.809,0.737
14349,80.028,-5.976,0.855,0.7959999999999999
14350,154.957,-7.97,0.655,0.56
14351,116.669,-10.293,0.715,0.55
14352,65.832,-1.4580000000000002,0.782,0.494
14353,140.148,-12.683,0.693,0.369
14354,118.543,-12.732,0.502,0.212
14355,77.501,-4.515,0.557,0.7190000000000001
14356,148.15200000000004,-6.7570000000000014,0.71,0.614
14357,140.05700000000002,-7.371,0.916,0.493
14358,140.056,-6.647,0.741,0.556
14359,114.987,-5.135,0.633,0.5589999999999999
14360,149.033,-5.815,0.655,0.607
14361,148.173,-6.474,0.5760000000000001,0.556
14362,148.942,-8.847999999999997,0.68,0.542
14363,139.939,-8.09,0.537,0.561
14364,113.95,-5.651,0.629,0.82
14365,80.97800000000002,-11.196,0.551,0.219
14366,102.012,-9.728,0.8240000000000001,0.624
14367,151.912,-6.336,0.394,0.718
14368,125.089,-8.025,0.871,0.7020000000000001
14369,145.422,-6.968,0.546,0.6629999999999999
14370,119.901,-6.734,0.938,0.5589999999999999
14371,104.996,-7.694,0.742,0.546
14372,115.036,-5.744,0.797,0.5429999999999999
14373,120.005,-7.746,0.703,0.6679999999999999
14374,94.019,-7.42,0.777,0.7440000000000001
14375,80.824,-14.083,0.458,0.13699999999999998
14376,94.033,-6.415,0.648,0.639
14377,76.393,-7.2810000000000015,0.514,0.7120000000000001
14378,120.099,-10.984000000000002,0.7929999999999999,0.49
14379,97.015,-6.352,0.816,0.621
14380,109.309,-9.178,0.8340000000000001,0.494
14381,109.191,-6.398,0.6809999999999999,0.6859999999999999
14382,111.011,-8.746,0.7559999999999999,0.449
14383,159.97299999999996,-3.892,0.826,0.767
14384,136.02,-6.103,0.742,0.515
14385,135.826,-6.0829999999999975,0.631,0.715
14386,106.023,-7.1229999999999976,0.723,0.8290000000000001
14387,128.07299999999998,-5.731,0.574,0.593
14388,83.3,-7.412000000000001,0.45,0.619
14389,128.085,-8.769,0.8440000000000001,0.513
14390,103.359,-6.7570000000000014,0.64,0.519
14391,89.95700000000002,-5.023,0.519,0.552
14392,151.976,-5.188,0.758,0.665
14393,105.01,-5.165,0.8240000000000001,0.6609999999999999
14394,154.134,-5.517,0.531,0.813
14395,94.071,-6.754,0.7120000000000001,0.732
14396,112.997,-9.805,0.7440000000000001,0.619
14397,124.932,-7.143,0.8690000000000001,0.747
14398,116.032,-5.263,0.97,0.71
14399,135.284,-37.221,0.205,0.337
14400,156.98,-5.601,0.617,0.64
14401,98.027,-6.4,0.8240000000000001,0.588
14402,103.777,-8.295,0.287,0.364
14403,111.551,-10.011,0.632,0.637
14404,140.077,-11.207,0.6609999999999999,0.516
14405,80.01100000000002,-9.045,0.679,0.481
14406,179.968,-5.297999999999999,0.594,0.7490000000000001
14407,150.088,-6.926,0.662,0.747
14408,137.998,-5.314,0.847,0.579
14409,91.123,-4.724,0.77,0.892
14410,81.498,-8.847000000000003,0.6779999999999999,0.438
14411,95.941,-4.649,0.6940000000000001,0.664
14412,95.001,-5.003,0.669,0.5589999999999999
14413,128.18200000000002,-10.126,0.914,0.552
14414,138.02,-4.832,0.868,0.654
14415,84.988,-7.119,0.6459999999999999,0.355
14416,169.139,-10.071,0.62,0.616
14417,157.925,-6.6389999999999985,0.695,0.71
14418,130.046,-4.9460000000000015,0.8740000000000001,0.7140000000000001
14419,160.075,-3.804,0.464,0.852
14420,86.929,-8.933,0.389,0.322
14421,170.037,-14.255999999999998,0.29600000000000004,0.119
14422,121.998,-5.947,0.799,0.698
14423,144.3,-5.505,0.381,0.502
14424,141.989,-5.959,0.655,0.6759999999999999
14425,105.006,-4.33,0.821,0.448
14426,177.59599999999998,-9.538,0.29600000000000004,0.35100000000000003
14427,170.037,-2.61,0.7859999999999999,0.6579999999999999
14428,156.85,-5.79,0.614,0.684
14429,160.128,-4.267,0.752,0.87
14430,148.14700000000005,-7.57,0.838,0.316
14431,94.024,-11.842,0.757,0.192
14432,92.004,-2.7710000000000004,0.5820000000000001,0.846
14433,99.891,-10.787,0.682,0.443
14434,79.31,-7.125,0.627,0.675
14435,93.033,-6.899,0.696,0.574
14436,182.87,-8.292,0.612,0.6509999999999999
14437,119.968,-7.678,0.807,0.537
14438,77.482,-3.92,0.76,0.568
14439,132.039,-3.097,0.6679999999999999,0.913
14440,121.083,-5.476,0.745,0.664
14441,130.029,-8.054,0.8859999999999999,0.479
14442,144.018,-3.462,0.884,0.807
14443,96.993,-4.336,0.745,0.836
14444,141.159,-8.197000000000001,0.7240000000000001,0.35700000000000004
14445,137.118,-21.972,0.147,0.836
14446,165.192,-7.034,0.643,0.573
14447,125.98,-7.22,0.745,0.617
14448,109.994,-3.985,0.8170000000000001,0.8140000000000001
14449,102.881,-7.622999999999997,0.645,0.552
14450,146.997,-6.006,0.805,0.7759999999999999
14451,87.706,-7.383999999999999,0.358,0.465
14452,156.964,-5.372000000000001,0.499,0.85
14453,104.956,-5.877999999999999,0.7190000000000001,0.6509999999999999
14454,76.74,-12.49,0.218,0.215
14455,154.739,-6.92,0.345,0.747
14456,122.986,-7.911,0.8059999999999999,0.451
14457,143.02700000000004,-17.819000000000006,0.561,0.0587
14458,120.026,-6.4670000000000005,0.779,0.516
14459,116.759,-21.081,0.166,0.769
14460,88.89299999999999,-8.584,0.645,0.487
14461,129.895,-10.654000000000002,0.532,0.452
14462,120.008,-6.441,0.76,0.682
14463,178.83,-6.377999999999999,0.687,0.5920000000000001
14464,174.676,-8.65,0.486,0.602
14465,140.07399999999998,-4.811,0.8420000000000001,0.732
14466,143.86,-3.945,0.7929999999999999,0.782
14467,142.016,-8.33,0.79,0.5660000000000001
14468,79.997,-8.6,0.878,0.57
14469,123.026,-6.263,0.8240000000000001,0.513
14470,123.948,-5.614,0.951,0.638
14471,117.994,-17.54,0.904,0.252
14472,104.957,-15.975,0.7659999999999999,0.163
14473,90.941,-6.749,0.6779999999999999,0.431
14474,142.996,-6.138,0.8490000000000001,0.7
14475,96.799,-7.1,0.365,0.614
14476,140.115,-6.195,0.65,0.637
14477,107.967,-7.6320000000000014,0.957,0.365
14478,159.107,-7.645,0.713,0.6809999999999999
14479,134.033,-4.467,0.951,0.72
14480,158.047,-4.886,0.8440000000000001,0.574
14481,103.985,-6.053,0.664,0.828
14482,75.055,-7.1610000000000005,0.6709999999999999,0.623
14483,105.922,-4.397,0.591,0.848
14484,157.857,-6.761,0.506,0.569
14485,139.968,-5.3420000000000005,0.867,0.6859999999999999
14486,126.7,-12.042,0.6859999999999999,0.362
14487,98.977,-7.437,0.736,0.458
14488,115.984,-4.668,0.66,0.6679999999999999
14489,110.907,-7.117000000000001,0.4920000000000001,0.378
14490,164.96099999999996,-5.671,0.593,0.7490000000000001
14491,146.96200000000005,-3.756,0.647,0.8440000000000001
14492,121.991,-11.11,0.964,0.462
14493,134.769,-8.134,0.415,0.674
14494,115.233,-9.887,0.245,0.394
14495,133.082,-5.7360000000000015,0.855,0.6759999999999999
14496,79.98,-5.211,0.55,0.747
14497,124.352,-7.188,0.491,0.464
14498,105.393,-8.766,0.642,0.607
14499,148.31,-4.092,0.5820000000000001,0.86
14500,107.994,-7.158,0.8540000000000001,0.6709999999999999
14501,134.91,-6.301,0.887,0.601
14502,131.017,-7.317,0.6809999999999999,0.728
14503,114.044,-7.087999999999999,0.6579999999999999,0.7759999999999999
14504,150.059,-6.009,0.5589999999999999,0.684
14505,78.967,-4.067,0.816,0.677
14506,149.918,-3.838,0.649,0.767
14507,141.82299999999995,-3.14,0.647,0.5539999999999999
14508,93.06,-4.717,0.8490000000000001,0.7090000000000001
14509,183.577,-5.863,0.244,0.645
14510,79.123,-2.707,0.575,0.374
14511,115.937,-6.224,0.647,0.679
14512,147.023,-5.167000000000002,0.7190000000000001,0.758
14513,174.00599999999997,-7.4,0.7979999999999999,0.557
14514,151.923,-6.256,0.7340000000000001,0.703
14515,119.973,-5.535,0.643,0.7190000000000001
14516,92.453,-7.245,0.726,0.647
14517,123.061,-6.155,0.7290000000000001,0.619
14518,88.02600000000002,-9.279,0.8109999999999999,0.521
14519,141.05200000000005,-9.802,0.742,0.542
14520,165.046,-4.607,0.752,0.653
14521,120.03,-5.591,0.682,0.7
14522,129.976,-6.66,0.887,0.597
14523,70.056,-4.055,0.7020000000000001,0.768
14524,97.057,-5.801,0.6890000000000001,0.7290000000000001
14525,127.046,-7.635,0.947,0.58
14526,75.592,-8.556000000000001,0.6659999999999999,0.5529999999999999
14527,79.92699999999998,-7.3279999999999985,0.846,0.363
14528,94.964,-5.574,0.745,0.475
14529,105.103,-5.3660000000000005,0.929,0.636
14530,164.081,-2.228,0.795,0.911
14531,93.364,-4.561,0.6509999999999999,0.7879999999999999
14532,134.953,-7.981,0.589,0.696
14533,84.531,-7.963999999999999,0.858,0.539
14534,94.027,-5.001,0.727,0.701
14535,111.329,-6.591,0.511,0.635
14536,175.134,-8.218,0.3720000000000001,0.479
14537,120.672,-5.756,0.8270000000000001,0.664
14538,119.934,-7.107,0.679,0.645
14539,102.046,-6.5429999999999975,0.708,0.6609999999999999
14540,179.012,-11.178,0.6759999999999999,0.529
14541,77.59899999999998,-6.585,0.376,0.43
